eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Inteligência Artificial,"""edital"" ""inteligência artificial""",BNDES e Finep lançam edital para selecionar gestor de fundo de IA Página Inicial - Agência BNDES de Notícias,"Thu, 09 Apr 2026 07:00:00 GMT",Agência BNDES de Notícias,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOHJMNnl2Wm1BOU1LbnhsbVU0Y3FFVnhRRTRJY0RYZGsyYThQbzc0VXpWRUl2VUYzRWN0M0UzTW9sbDlXckc0ZXc2Q05DbGhzalhpRUQzNDhhemt4RW9kT3Ftcjd5Mm43Ym12cnQ1dVhsQ2VRaVRzVjFucXo4Zm9FM3NlbHgycGtlUlg3eU00ZXNXLWxvYmcyNk1DUHJVQ3BpNGdTckU0NHRkdi14Yk9qQWdwQQ?oc=5,2026-06-18T19:54:03.759317+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","UFPI lança edital com vagas em Psicologia, Inteligência Artificial e Medicina - G1","Wed, 03 Jun 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQWXcxd1FORmR2RmJfR093Yjl4TlBwRzREYm9EM3lCSm8xTFhUNFdqUkVnemh0ajNzUVlfVURHeE9jbjNQbHBheWtiSmhiTmc0TlBvZG5KYW9qb0VDOUZYcHAtOWJ5cUtqMGs2S0wtT0tBU1pEVHhmVm1PZjl2WWxSRW5EYnJFYmtCQzZWUDRiUndkSXFkdk55Y2RIQXFYdWs4bUNXSmUzeXRld1N0ZC03bFh4N3dqWWQyOFFFS3E1Z1JFaEtjam5Tb0dBUXU0SU5jU0xWbjcxSnhLTmdxbjMtTVJ30gHwAUFVX3lxTE4yWE9HOE5OaFdvZ1ZITTBCMW5takpmOXFPOTZ2Z2J5aVcydXh2MXFlVWIxdk9TN1VWa013TWRWQUE0QTVqYVo5bWpDQlFjZnNyWlpPNFNaMlA1UHNjTWFLN2lJUS00SldaUDZFQm5aR0tITFVFUEN2bzNEVkE1T1FKLU12TWJaakRMUTNwWkZiNGVWRGJuUUhrdDk5UTdMcjQ4R0lxSzFSRlBQZlJyM1VKRm9aWXZVdGxDMXpvUlc3dUl1U0s5Z1BFOXFkMXJmMnZVZ1oyWjFrQ2Q5Zno1MWVFTU1vN3RveXhzVHNJWng4Ng?oc=5,2026-06-18T19:54:03.759497+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","MCTI e CNPq lançam edital de R$ 2,5 milhões para apoiar eventos de inovação e empreendedorismo - www.gov.br","Fri, 08 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQNzJ5cldNdS1GX3J5Tnpid3Q2bmdmdjkyLVdSNHVRWWQtTUFoT1BhUGRTMXlIZEpQZmFBS0hRdDlzYVZDNDRSMGJXVlNrc2g5YVlmZW5xTEY0N2tOUG5MLXI0R0N6c1F1eWVISXgyTnJyZEhwNFRLckJZNElRemhEb3g5R3pkcnFmd3dESTRTQUgwVU1TQTduWWhCSzRFcFJUNVd5V2hTM0xYai1WWDZUdmxrenhiX19iMXRteWdHRXowRFdHY0paVWRmOW9rMzA4amxrVEFGNDk2aTIzLVVUTUFRbjU0bkN2LVA4cjVn?oc=5,2026-06-18T19:54:03.759672+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Editora da UTFPR abre seleção de obras inéditas sobre inteligência artificial - Universidade Tecnológica Federal do Paraná — UTFPR,"Mon, 23 Mar 2026 07:00:00 GMT",Universidade Tecnológica Federal do Paraná — UTFPR,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQT2xlZlpkVnd4UmtOMlFZeGJtWndZenFwSnpWYUYtdEJpTTVsV21XYlN2amJwRE5tVHJhbVdhdGMxYTZ4ZlBfa0RLSGxJdXZza1RWSVozcVRCdEJJMEtINHVoX01pQm9rbUppTThCZy1ZNWlDdUJUYzU4aXlMRHhpbzFUM2MyN2dhblNMeGFKel8tTlgxRzY3RUc4Y2JwQWh0Z2xqVFA4cHo1ek5Vb1h2WG5JcXNkSHhM?oc=5,2026-06-18T19:54:03.760730+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Prefeitura abre propostas do edital para contratação de videomonitoramento com câmeras com reconhecimento facial e recursos de inteligência artificial - Prefeitura de Joinville,"Fri, 16 Jan 2026 08:00:00 GMT",Prefeitura de Joinville,https://news.google.com/rss/articles/CBMinAJBVV95cUxQMmpTU0U3TGhvcF9OUFBENnpmSFhHYXVRb1V4bkxlZmVhRmZHUmUtSEY4WW82OWR4WWpHQTBxcFE2WUdqYld1cl9kMDFjNV9MVXpEdEdBc0s2SkQ5YjZNQTZpZEFwOTI1emlUZkV6aHEyN0wwQlYwalNHakhQM2ZndVNkdXVLZk42UFUxWHVRNWRsMTVFT1d1VktpR1B4b3V5MGt3SEZrVENidkg3NzZLbHBUUGttdkVhSFdJdDJQQmNJMTRxWGdfODljMWhlODNrVThQd2w2UXpnYWJ6T0NrbUhIMDVTeHdHR0xKMk5YR1A1TTV3bEI1alpkbTI4ekQ4ZmQwXzlVZzk2aFpYdDJaT3M5VXY5ZXdTcEY0Vw?oc=5,2026-06-18T19:54:03.760909+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Fapema lança edital de R$ 2 milhões para impulsionar o uso de Inteligência Artificial no Governo do Maranhão - O Imparcial,"Mon, 23 Mar 2026 07:00:00 GMT",O Imparcial,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOQ1Rfa1VndUg5OU54ZERBNG15NDNHRGhVQVJnRXl1SGs4RWYtdFlwSVIyemQ4bTAwaWNBTnJFWFNlVms4MzlGX01GX1NGTmFTRFh6UWhLTWtsVXZKNFNZejdmSHlIXzlFenFwcEU3S0hKalhySk9zY0R4YlZCV3ExSWdRNHFNYVlTUGRtS0laWnJJb1M1cDFJaXlBQmV4YTNxOGx0U1dHU0ZzSDBSTGdkWGwyWEpscXhXMnZQOHdXSmhHSGZJZmtCUkpsY1dLOFQtWVNzRElmNGVwb2hpcU4tZGpKVzRuZw?oc=5,2026-06-18T19:54:03.761086+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",ECA Digital: MCTI anuncia edital de R$ 100 milhões para desenvolvimento de tecnologias de proteção a crianças e adolescentes - www.gov.br,"Wed, 18 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMilAJBVV95cUxNLUl3ZFdwVDR5Yk16a0I5U0kyS2ZvdENFRkhnRVN2dXZJcFNYX1Fqb0FtZ2ExOW11WFk1eG5TaUhPNnNteGdacThiX1lUbkxYZWpNRjJxQl96QjlzdDM4dG85QVhCYWVTN0J0WmVHZE1TMDJ2eEFIQWh3UkNtb2I5LUwyeWZ4a1FwV2ZuMXdzUktndjNVaXZ6aG1Gei1kc0MzRDJucVhBY2hsTXozdzdveU1maU5pcWdobG9XUW5ZM21nclNzNzZBcXkwZjFoNG14LVZxS092THhNN0lEWENpdno0aHVQTk5BYXpnMFNQdzZTT01MR0gtR3VJWTA1ZThHeTlXWFAyd1Fic0hJbnpFb0FqTWc?oc=5,2026-06-18T19:54:03.761440+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","Ejug abre edital para submissão de artigos à sua primeira Revista de Direito e Inteligência Artificial, a DirIA - Tribunal de Justiça do Estado de Goiás","Mon, 27 Apr 2026 07:00:00 GMT",Tribunal de Justiça do Estado de Goiás,https://news.google.com/rss/articles/CBMirwJBVV95cUxNTDg3bVowbWZlN3hpcUc5RmMxTE51aDdnWXpldUs0VHlnam9uajJLV21YX2p3OWs4Y1hPamdvMW1JZUZBVFZDSWIyaXNTdUE5UGg4YmhULWdFZ3JkZnZCU2V6THk2eTZXN25BUjJRbnJoQmlaZXFhWFU2QS14TVUzR3hrSzZkWnhNYUdkQXdqWGE5SlFndkI4dklGYUQ0bFR6LWM2SXVJR0xUcEpPQ1VBN2tmU3QtTFdTLVBiX09iRUYyZnYyN053QWotYWg3SEFpdFAtbWVFVGZjeUdRWXJGSFd1VGFIYkF3eFlrUGg1YmtrSnFRU1hTSTFQOVlnajE5UW9hMWFoTkNidUpBcVB5ckxYZ0xUNFI5WWJtVTVudWpDeG9LYllpbk80ZFd2ZDQ?oc=5,2026-06-18T19:54:03.761617+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",BNDES e Finep lançam edital de R$ 205 milhões para eleger gestor de fundo de Inteligência Artificial - ConvergenciaDigital,"Thu, 09 Apr 2026 07:00:00 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYnBfR0pYWkZSN1NBQlBKMEhEbm9YOFFoYXBwbVNmaGIzdTNiVHdoVExaMG5MS2lIenJXRFVpZjhlM3VmU0J1ekdrdS1fZVU5eVg4U2NZRDhHZGdtWGVsUmZlel9yaG9ESFhlV3JBbkM2R2RHQmg4SjM1dFU1ZzNWdHlQbnlfSDR2Zm81N0NJSlc0ZGNaLXFjeHd1blE5SkhBanlwUVZpSUl3aWFuZVplMXRaOE12a3ZzaVBRVFU3bktFX1FkaXVTZjdfcjd2azIwcnJwWm5nVjIwaHc?oc=5,2026-06-18T19:54:03.761791+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Universidade Federal Lança Edital de Especialização em Inteligência Artificial na Educação Totalmente Gratuita! - PEBSP,"Sun, 01 Mar 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcEtyN0RBb01iUWJlVnY0TzA3bzYwRHRfbFVsajN2b1pQQWVkNGluT3FUSFlJelNNVmREM2tIaXpqbnRVbi1OaE1SNVpOSHcyQkZmQ056QnpqLU1kd2pCc3A3VmhqQnFCYUNZd0tqcXpfWjNHUTJzNXBZUGRwZzcxRmhNUll1QkcxNjZibFY5OVc1RUZRUkJoNU9YTER3VTBJSUtvQ2thWkRqY01jRjZiSTJNZUxubHQtcUNDTENtWTJHM2dkeTFUQ0N0SW15TUR4bmlN?oc=5,2026-06-18T19:54:03.761972+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Hub GovTech Paraná inaugura sede em Curitiba e lança primeiro edital de aceleração - Governo do Paraná,"Mon, 02 Mar 2026 08:00:00 GMT",Governo do Paraná,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUmJsdlcwNXlDSUttSmc5a3E1UFNUMUlRa2IyT2hmaHVScjJRTXR5N242cXZJYnAwbjdINlNmYXloVHNhcEVubHh4bjE3aWc4dUJrMVBJYVVfNXBsOElXQzFnekZ5ejNBSEx6b3g3aWFXSkZoYi1DbFRJOURBQy1uTF9mbW1TM2Y4aGdBbEp0N3VTaGMwLTZOMWg5RHVTTFBtV25VSGplcGRSV18xWldLWTVNSkZ1a2JLZWFEckNVVTg?oc=5,2026-06-18T19:54:03.762463+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Processo Seletivo – Mestrado e Doutorado | PPGIT UFMG - UFMG,"Thu, 19 Mar 2026 07:00:00 GMT",UFMG,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZEhCOExEUnB3bVJ1WmpSVS1Nektfa194TGFzZFFyNldHR2gycVZoRTVtWnAtZnpMOGxBQWppMmNfbzNvU3F4ZHFNemdVX1pSMjlaS0RUcGlqMk1UamJ3SUtXbnh2QVlKTDJZR2ZHdmdPT1YtSElGM29XbW5tM0MtT1hseWhEeW1BWE51OWxQbGhQTkFVZGVFclBHZ0owV290UzVweHZDaE8xWEZQTDB2UDhCTQ?oc=5,2026-06-18T19:54:03.762974+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Mais Inovação Brasil abre novo edital para impulsionar energia limpa e tecnologias no País - www.gov.br,"Tue, 24 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZjlLLXRJYkV5bm9FWkVHZ2xkT0JXMXBtWGpyUDFuWmFqS2ZsWDNVa0ZPNkdORGNsc2hRYWRlZnZjSXVHZ0hrVEdSZG5zWW9lZkwtQlhlWGJDMzI5M29kRWNCNXFKeWhQYmwxZHh0eDFxRUNDX3pwM0ZfNlhKVVdJQTFKU1ZDRXZBZFdsaUFKdDd1dXctUnFTZGtIM2VYdGc2NFo0YnJ4cEJrcHBTZjZlZ0dRc1FmWTNDNERJcW5mSXd3LVRWRUljRXNmV0tGRHJncFZMVGdpcFFRN0RzQnhWRHlCYnItM0R4akE?oc=5,2026-06-18T19:54:03.763139+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","Seciteci publica edital da V Mostra Estadual com foco em inovação, sustentabilidade e inteligência artificial - plantaonews.com.br","Mon, 18 May 2026 19:04:00 GMT",plantaonews.com.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZWxfMWNQdmMxUjlpUTdLLWhCVTJiU3Z3c2N6R09QaWhuNHFxZThRakpKc1lRSklEOTRvOW9ycFRrcHFqOU5WWTZxXzQtMzV6NlhGNWM0Uzk3aktFZTlpVXM2VHMyWTVzX1JCWE9BRFBQQWN1UWJHRWdTTXg5MU1lUjllck5oNHphd0Izc1FXNFNUcFlrNkFjcFVncS1fMW51YWt5TWlDeE50WjhGZ2tOVU5TWU1yTy1VbjNxU3dQQzdwRExUTjV3dUZrX0Q4M1pOUHc?oc=5,2026-06-18T19:54:03.763463+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","UFPI abre 106 vagas para Psicologia, Inteligência Artificial e Medicina - CidadeVerde.com","Tue, 02 Jun 2026 07:00:00 GMT",CidadeVerde.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNUZKSWN6RXRydkFVZEpGRzRaUHhNQ2lYMElJcmhfcl82bTQyOXVLT0daVzJ1V2JnWjVENEtUbWpfUzlzWGItRG9qSVY1cDVHaG9TM3YzdU1fajRNSGs4NHFwbVIwVzRfZEQzQW5KTHppZ3BrRjRIdXBhaFlVVzBHdkpHWEZlVVM3dFlrYjM1VEo1cG9INFYyeHIwUWQwaWhZNWhaSTlNeFBVTTJrQTNF?oc=5,2026-06-18T19:54:03.763631+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Prefeitura de Joinville lança edital para contratação de videomonitoramento com câmeras com reconhecimento facial e recursos de inteligência artificial - Prefeitura de Joinville,"Tue, 06 Jan 2026 08:00:00 GMT",Prefeitura de Joinville,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBOb3JYYzFsUU53eXFITHRET0tJVlJ2YTRkdllUeUVQeHAzU3NYa2VNckpYQnlnRk9zYzBvN0RCM0k4SWdFbkFwRW5ReU9OSUw4NU15RzlZOXdKYnQ4?oc=5,2026-06-18T19:54:03.763797+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Estado publica novo edital de R$ 10 milhões para incentivar startups - radiomaringa.com.br,"Sat, 09 May 2026 07:00:00 GMT",radiomaringa.com.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdE9OMjhCbUtWQ3p1SzVvSTEzT2ltdk9lVGdSbmo0YTF4Y2hiVllOc0J3ZDFJQVFvdWp6OFNsTWRJRmZHTlN2a01LbHBvZGFMR2l1VVNFdEE3RmJCUmtIUXBYaU1JdENfaTRmTko5TkJ2Nno2R0ZvRTRZaEE4dXBieWhUQWxoUjl6YjdWdlV2cTZHM2hkZG5xb3RQQzFyZ2w1QUVpWUNRYWp4NmlGYkFDTA?oc=5,2026-06-18T19:54:03.764123+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",UNIFAP publica edital para Especialização em Projetos de Inteligência Artificial EAD - PEBSP,"Sat, 14 Feb 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUWIxU3o5bHd4RE5NckVkT1A5M2V4aHRvWVZSU1ZoN082aUVmcmVpNVpRVURHR2pCa3pZXzR4WWN2cjJxSFVwWEdma0dTMXNmaWNYYnNuUXVtWEYyVF9xWlBwdm1YdHQxd0FRQUFXdDl4SlgyWlBkbnZFcWc0bTBmRExxVDhsbl9zN1JDZWU1eklvX1pZdHBJNGkzSUZPVENfRVI4Yk5JT1c1dk0?oc=5,2026-06-18T19:54:03.764290+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Brasil | BNDES e Finep lançam edital de R$ 205 milhões para eleger gestor de fundo de inteligência artificial - DPL News,"Fri, 10 Apr 2026 07:00:00 GMT",DPL News,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUGdfbzdzdExHcVZHUDdKN29GR2VRU3AzM1FJU3Q2RllwYXZQZVM3d3JtdGYxcWtJWm1GeTFPbUR1Z01WZnhHbTFqSmM4SWEzWXVuZEpXR3k4QWNVbW1aVklPWDZaT1UtRTAyN3ZYSWQ4NkRRYThYVjJCd1pjUDdJLUR2NXFaOGw3WGt2VUEzaFhaclNEczhGdV9kNEdDcUZtSVZnQW01REozNDJXaHZwdVJzdXlJSVhuazdGUy0yTjVDNmpSWFE?oc=5,2026-06-18T19:54:03.764452+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Novo edital do MCTI e da Finep destina R$ 300 milhões para projetos inovadores na Base Industrial de Defesa - www.gov.br,"Thu, 12 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMigAJBVV95cUxQaTQ3SGRSSVo1WXJ0Ynl0S0FIQ3A5M2VoajNlaE9YVC1ramY4eU90MF83X2VaaDdhU1huTThIaktCV2FpcWJCZnFEVGJyRnhnUWhnQjVPdTg4SkVOekZfLWxzSmJjMTZ3c0lZVElrWFBoY283VWkyN3NrSDZ4VDN6TVJJLWxYbEVab3NUelpTT0xSeG1iWF9nbGtUd0xBSUg3ZGRwd0c0Y2lOWlhxUzhhZ1JNdThIWThHclBvVHRHQU12eEpBOHlNSXpZYmNERjBvbjYwQ2xYcUswMkVaaVBNNlNLaTZWZ2dhSmhxdHJNZDdNTnVfTjNpN0gzajRjTnNt?oc=5,2026-06-18T19:54:03.764617+00:00
